Observation,Label,Prediction,Threshold,Explanation,Change
348,True,0.5087335981234992,0.5,3,loan_amnt from 0.6153846153846153 to 0.27147179487179485
348,True,0.5087335981234992,0.5,4,verification_status::Not Verified from 0.0 to 1.0
348,True,0.5087335981234992,0.5,4,verification_status::Verified from 1.0 to 0.0
348,True,0.5087335981234992,0.5,5,fico_range_low from 0.08108108108108114 to 0.29308108108108133
348,True,0.5087335981234992,0.5,6,dti from 0.02285285285285285 to 0.013309519519519518
348,True,0.5087335981234992,0.5,7,cr_hist from 0.09133570869905275 to 0.16935734770139912
348,True,0.5087335981234992,0.5,8,open_acc from 0.1875 to 0.127984375
349,False,0.05422702268034984,0.5,0,No Explanation
350,False,0.07472162934044994,0.5,0,No Explanation
351,False,0.15868123375765625,0.5,0,No Explanation
352,False,0.27263139530771086,0.5,0,No Explanation
353,False,0.1690586813638744,0.5,0,No Explanation
354,False,0.09371390659906761,0.5,0,No Explanation
355,False,0.3267720777823721,0.5,0,No Explanation
356,False,0.4361300519499069,0.5,0,No Explanation
357,False,0.06902238630736393,0.5,0,No Explanation
358,False,0.054953709681847984,0.5,0,No Explanation
359,False,0.22954111393861673,0.5,0,No Explanation
360,False,0.17904223617976137,0.5,0,No Explanation
361,False,0.23599454592044494,0.5,0,No Explanation
362,False,0.013035335337967597,0.5,0,No Explanation
363,False,0.16414941776036548,0.5,0,No Explanation
364,False,0.24816260356598016,0.5,0,No Explanation
365,False,0.22120526821411696,0.5,0,No Explanation
366,False,0.23794979256472826,0.5,0,No Explanation
367,True,0.23191648344218696,0.5,0,No Explanation
368,False,0.1005467321343049,0.5,0,No Explanation
369,True,0.10248499595894464,0.5,0,No Explanation
370,False,0.20124020846370866,0.5,0,No Explanation
371,False,0.12690706683644828,0.5,0,No Explanation
372,False,0.08573732624959989,0.5,0,No Explanation
373,False,0.11652957717029379,0.5,0,No Explanation
374,False,0.1139058554414625,0.5,0,No Explanation
375,False,0.08382567571701266,0.5,0,No Explanation
376,True,0.24008455246205015,0.5,0,No Explanation
377,False,0.10808733924192566,0.5,0,No Explanation
378,False,0.2749322159642281,0.5,0,No Explanation
379,False,0.15468831856105109,0.5,0,No Explanation
380,False,0.14218388851125416,0.5,0,No Explanation
381,False,0.13979094716871432,0.5,0,No Explanation
382,False,0.05680553869119438,0.5,0,No Explanation
383,False,0.04351309841955284,0.5,0,No Explanation
384,False,0.14751576530988006,0.5,0,No Explanation
385,False,0.12608097672067478,0.5,0,No Explanation
386,False,0.23318256525972772,0.5,0,No Explanation
387,False,0.2759327440188185,0.5,0,No Explanation
388,False,0.458628566517768,0.5,0,No Explanation
389,False,0.06284436047108512,0.5,0,No Explanation
390,False,0.18698027573065903,0.5,0,No Explanation
391,False,0.25073466995470506,0.5,0,No Explanation
392,True,0.13889381814331755,0.5,0,No Explanation
393,True,0.28110274597863655,0.5,0,No Explanation
394,False,0.04031667797802187,0.5,0,No Explanation
395,False,0.12457826303219001,0.5,0,No Explanation
396,False,0.10577851984188293,0.5,0,No Explanation
397,False,0.18152926812379558,0.5,0,No Explanation
398,False,0.20657240401399843,0.5,0,No Explanation
399,False,0.14493671872596273,0.5,0,No Explanation
400,False,0.22304837040672806,0.5,0,No Explanation
401,False,0.501519745841328,0.5,1,term:: 36 months from 0.0 to 1.0
401,False,0.501519745841328,0.5,1,term:: 60 months from 1.0 to 0.0
401,False,0.501519745841328,0.5,2,fico_range_high from 0.0 to 0.2915053763440859
401,False,0.501519745841328,0.5,3,fico_range_low from 0.0 to 0.29308108108108133
401,False,0.501519745841328,0.5,4,verification_status::Not Verified from 0.0 to 1.0
401,False,0.501519745841328,0.5,4,verification_status::Source Verified from 1.0 to 0.0
401,False,0.501519745841328,0.5,5,dti from 0.01961961961961962 to 0.013309519519519518
401,False,0.501519745841328,0.5,6,cr_hist from 0.038367949943512655 to 0.16935734770139912
401,False,0.501519745841328,0.5,7,annual_inc from 0.004125171882161757 to 0.009809259445532452
401,False,0.501519745841328,0.5,8,emp_length::1 year from 1.0 to 0.0
401,False,0.501519745841328,0.5,8,emp_length::10+ years from 0.0 to 1.0
401,False,0.501519745841328,0.5,9,revol_bal from 0.003009507840252251 to 0.023605858018701704
402,False,0.04756365761554924,0.5,0,No Explanation
403,False,0.23148934804134036,0.5,0,No Explanation
404,False,0.08206875791045244,0.5,0,No Explanation
405,False,0.4288665356514589,0.5,0,No Explanation
406,False,0.4186662106069646,0.5,0,No Explanation
407,False,0.09338969182205255,0.5,0,No Explanation
408,False,0.09838304546796388,0.5,0,No Explanation
409,False,0.03668628639500813,0.5,0,No Explanation
410,True,0.1753156224484895,0.5,0,No Explanation
411,False,0.08146726530425052,0.5,0,No Explanation
412,True,0.3898438136048356,0.5,0,No Explanation
413,False,0.12830438704683061,0.5,0,No Explanation
414,False,0.26589809674414366,0.5,0,No Explanation
415,False,0.3374139168431991,0.5,0,No Explanation
416,False,0.28452043540394956,0.5,0,No Explanation
417,False,0.04032646688805561,0.5,0,No Explanation
418,False,0.0995620994156079,0.5,0,No Explanation
419,False,0.1772111359303803,0.5,0,No Explanation
420,False,0.0747452871822583,0.5,0,No Explanation
421,False,0.39093915417581143,0.5,0,No Explanation
422,False,0.2626466576094495,0.5,0,No Explanation
423,False,0.1167108892336664,0.5,0,No Explanation
424,False,0.05536768418915516,0.5,0,No Explanation
425,False,0.07782843748725396,0.5,0,No Explanation
426,False,0.08519154757908053,0.5,0,No Explanation
427,False,0.06095634277043478,0.5,0,No Explanation
428,False,0.14493925144682254,0.5,0,No Explanation
429,False,0.29494929213100934,0.5,0,No Explanation
430,False,0.15327457795734623,0.5,0,No Explanation
431,True,0.18638786727125917,0.5,0,No Explanation
432,False,0.06029612456988729,0.5,0,No Explanation
433,False,0.09033144422307825,0.5,0,No Explanation
434,False,0.32560688398330184,0.5,0,No Explanation
435,False,0.09086032000701544,0.5,0,No Explanation
436,False,0.14818814116304105,0.5,0,No Explanation
437,False,0.05634322118861142,0.5,0,No Explanation
438,False,0.17187867229398876,0.5,0,No Explanation
439,False,0.09866415472572355,0.5,0,No Explanation
440,False,0.24620800089338027,0.5,0,No Explanation
441,False,0.04851268567875219,0.5,0,No Explanation
442,False,0.07987717713941557,0.5,0,No Explanation
443,True,0.035239425156585374,0.5,0,No Explanation
444,False,0.14558452374514766,0.5,0,No Explanation
445,False,0.2602158687749894,0.5,0,No Explanation
446,False,0.09152030392535973,0.5,0,No Explanation
447,True,0.09952031418687761,0.5,0,No Explanation
448,False,0.16580046765009787,0.5,0,No Explanation
449,False,0.11255176873163038,0.5,0,No Explanation
450,True,0.12575972427693663,0.5,0,No Explanation
451,False,0.07818273233469843,0.5,0,No Explanation
452,False,0.36579597685545256,0.5,0,No Explanation
453,False,0.17144323364848135,0.5,0,No Explanation
454,False,0.22606435695191676,0.5,0,No Explanation
455,False,0.17345856633237225,0.5,0,No Explanation
456,False,0.198661244503954,0.5,0,No Explanation
457,False,0.1718040449804909,0.5,0,No Explanation
458,False,0.3544091934467847,0.5,0,No Explanation
459,False,0.21642128977920078,0.5,0,No Explanation
460,False,0.2678696801112561,0.5,0,No Explanation
461,False,0.30236130726758553,0.5,0,No Explanation
462,False,0.05397032186795788,0.5,0,No Explanation
463,False,0.12387860525995124,0.5,0,No Explanation
464,True,0.12167846865786612,0.5,0,No Explanation
465,False,0.08949246567249121,0.5,0,No Explanation
466,True,0.5231046839291382,0.5,1,term:: 36 months from 0.0 to 1.0
466,True,0.5231046839291382,0.5,1,term:: 60 months from 1.0 to 0.0
466,True,0.5231046839291382,0.5,2,purpose::debt_consolidation from 0.0 to 1.0
466,True,0.5231046839291382,0.5,2,purpose::small_business from 1.0 to 0.0
466,True,0.5231046839291382,0.5,3,fico_range_high from 0.0 to 0.2915053763440859
466,True,0.5231046839291382,0.5,4,fico_range_low from 0.0 to 0.29308108108108133
466,True,0.5231046839291382,0.5,5,verification_status::Not Verified from 0.0 to 1.0
466,True,0.5231046839291382,0.5,5,verification_status::Verified from 1.0 to 0.0
466,True,0.5231046839291382,0.5,6,dti from 0.023963963963963966 to 0.013309519519519518
467,False,0.15225783193343814,0.5,0,No Explanation
468,False,0.06251353343462154,0.5,0,No Explanation
469,False,0.0785429523575248,0.5,0,No Explanation
470,False,0.3602437680137299,0.5,0,No Explanation
471,False,0.1942319651701211,0.5,0,No Explanation
472,False,0.03949357183239483,0.5,0,No Explanation
473,False,0.16935712759898117,0.5,0,No Explanation
474,True,0.20779210684600102,0.5,0,No Explanation
475,False,0.12152475754158426,0.5,0,No Explanation
476,False,0.2543118302522484,0.5,0,No Explanation
477,False,0.22727670269879247,0.5,0,No Explanation
478,False,0.10265300028656726,0.5,0,No Explanation
479,False,0.038000430194925654,0.5,0,No Explanation
480,False,0.06803606991004005,0.5,0,No Explanation
481,True,0.33549506342242713,0.5,0,No Explanation
482,False,0.2009398266618111,0.5,0,No Explanation
483,False,0.12499809574787529,0.5,0,No Explanation
484,False,0.3191627393656576,0.5,0,No Explanation
485,False,0.25513513951816524,0.5,0,No Explanation
486,False,0.16938790511804502,0.5,0,No Explanation
487,False,0.18217461727644912,0.5,0,No Explanation
488,False,0.3695595355415704,0.5,0,No Explanation
489,False,0.24839868170929086,0.5,0,No Explanation
490,False,0.4254361363155409,0.5,0,No Explanation
491,False,0.1782297702715619,0.5,0,No Explanation
492,False,0.2763684829584156,0.5,0,No Explanation
493,False,0.13149383623541697,0.5,0,No Explanation
494,False,0.19358780727490943,0.5,0,No Explanation
495,True,0.2138183995442589,0.5,0,No Explanation
496,False,0.4730442756478181,0.5,0,No Explanation
497,False,0.41070665832003295,0.5,0,No Explanation
498,False,0.15784899159078955,0.5,0,No Explanation
499,False,0.2269401655774762,0.5,0,No Explanation
500,False,0.05780276509156621,0.5,0,No Explanation
501,False,0.07928363456420315,0.5,0,No Explanation
502,False,0.41420026342209754,0.5,0,No Explanation
503,False,0.11679956518075066,0.5,0,No Explanation
504,True,0.25323733170731855,0.5,0,No Explanation
505,False,0.2563288402306434,0.5,0,No Explanation
506,False,0.24645318155647605,0.5,0,No Explanation
507,False,0.23104158491709145,0.5,0,No Explanation
508,False,0.06397248557643392,0.5,0,No Explanation
509,False,0.2849268237422812,0.5,0,No Explanation
510,False,0.11131491531832075,0.5,0,No Explanation
511,False,0.03751408870354722,0.5,0,No Explanation
512,False,0.1230727859972267,0.5,0,No Explanation
513,False,0.12094090205659001,0.5,0,No Explanation
514,False,0.12206478217046768,0.5,0,No Explanation
515,False,0.0493964678497985,0.5,0,No Explanation
516,False,0.30574938473092733,0.5,0,No Explanation
517,False,0.04565733706543453,0.5,0,No Explanation
518,True,0.18420907790776345,0.5,0,No Explanation
519,True,0.15826888291818456,0.5,0,No Explanation
520,False,0.09253673189957391,0.5,0,No Explanation
521,False,0.18548315946072702,0.5,0,No Explanation
522,False,0.16367006861266972,0.5,0,No Explanation
523,False,0.35733071929455584,0.5,0,No Explanation
524,False,0.11138574605789336,0.5,0,No Explanation
525,False,0.10796333464561787,0.5,0,No Explanation
526,False,0.1857416105120515,0.5,0,No Explanation
527,False,0.19667294760750564,0.5,0,No Explanation
528,False,0.34643824870057477,0.5,0,No Explanation
529,False,0.1979306210300945,0.5,0,No Explanation
530,False,0.40269775681071557,0.5,0,No Explanation
531,False,0.3071982395430634,0.5,0,No Explanation
532,False,0.14665040537596333,0.5,0,No Explanation
533,False,0.10572754311277209,0.5,0,No Explanation
534,False,0.2032980783272048,0.5,0,No Explanation
535,False,0.09554941047622632,0.5,0,No Explanation
536,False,0.2009258965007815,0.5,0,No Explanation
537,False,0.23402286036411038,0.5,0,No Explanation
538,False,0.1300047555105666,0.5,0,No Explanation
539,False,0.2938502769119603,0.5,0,No Explanation
540,False,0.04260046847490241,0.5,0,No Explanation
541,False,0.27587643336645695,0.5,0,No Explanation
542,False,0.40977097224290876,0.5,0,No Explanation
543,False,0.043411515811575395,0.5,0,No Explanation
544,False,0.07886845336750788,0.5,0,No Explanation
545,False,0.16746442238738887,0.5,0,No Explanation
546,False,0.15626986796021955,0.5,0,No Explanation
547,False,0.07309970572407808,0.5,0,No Explanation
548,False,0.12913547710990675,0.5,0,No Explanation
549,True,0.24910030594447596,0.5,0,No Explanation
550,False,0.3369200794701294,0.5,0,No Explanation
551,False,0.24184078545776658,0.5,0,No Explanation
552,False,0.08859923998287862,0.5,0,No Explanation
553,False,0.06185758884139443,0.5,0,No Explanation
554,False,0.1516121893223444,0.5,0,No Explanation
555,False,0.05485797373795865,0.5,0,No Explanation
556,True,0.1568862457191658,0.5,0,No Explanation
557,False,0.17589305360545507,0.5,0,No Explanation
558,False,0.2986092571722003,0.5,0,No Explanation
559,False,0.17350762040210377,0.5,0,No Explanation
560,True,0.3487754470903225,0.5,0,No Explanation
561,False,0.05457098006478463,0.5,0,No Explanation
562,False,0.09730285517639645,0.5,0,No Explanation
563,False,0.21448787821417845,0.5,0,No Explanation
564,False,0.053399056593661315,0.5,0,No Explanation
565,False,0.3298174683372541,0.5,0,No Explanation
566,False,0.10621750499272806,0.5,0,No Explanation
567,False,0.15183731265322736,0.5,0,No Explanation
568,False,0.18251588193800594,0.5,0,No Explanation
569,False,0.09561671804329482,0.5,0,No Explanation
570,False,0.18446619513086118,0.5,0,No Explanation
571,False,0.23090535603821413,0.5,0,No Explanation
572,False,0.06304568937997847,0.5,0,No Explanation
573,True,0.1193324103525518,0.5,0,No Explanation
574,False,0.0594598663843167,0.5,0,No Explanation
575,False,0.1323115183834736,0.5,0,No Explanation
576,False,0.3010691483243688,0.5,0,No Explanation
577,False,0.08021320469592659,0.5,0,No Explanation
578,False,0.12092887136183067,0.5,0,No Explanation
579,False,0.04488111111640668,0.5,0,No Explanation
580,False,0.028036418326188122,0.5,0,No Explanation
581,False,0.20890132064524977,0.5,0,No Explanation
582,False,0.22058134876077137,0.5,0,No Explanation
583,False,0.14951214892072245,0.5,0,No Explanation
584,False,0.1885534963555058,0.5,0,No Explanation
585,False,0.249941644591587,0.5,0,No Explanation
586,False,0.25413910230411074,0.5,0,No Explanation
587,False,0.1405866730723299,0.5,0,No Explanation
588,False,0.21419634009591024,0.5,0,No Explanation
589,False,0.030437773771802425,0.5,0,No Explanation
590,False,0.33310374508442303,0.5,0,No Explanation
591,False,0.3201145865608371,0.5,0,No Explanation
592,True,0.19038839806966387,0.5,0,No Explanation
593,False,0.18308348278290035,0.5,0,No Explanation
594,False,0.09296804597986257,0.5,0,No Explanation
595,False,0.16784054997808998,0.5,0,No Explanation
596,False,0.1352029790610892,0.5,0,No Explanation
597,False,0.13274721101135362,0.5,0,No Explanation
598,False,0.2518351382413201,0.5,0,No Explanation
599,False,0.09817899554998373,0.5,0,No Explanation
600,False,0.31833806965677197,0.5,0,No Explanation
601,False,0.11577570686486804,0.5,0,No Explanation
602,False,0.14033564414021837,0.5,0,No Explanation
603,True,0.09620522228657707,0.5,0,No Explanation
604,False,0.19132761885691782,0.5,0,No Explanation
605,False,0.270896157826334,0.5,0,No Explanation
606,False,0.04275851934012713,0.5,0,No Explanation
607,False,0.06710280348343187,0.5,0,No Explanation
608,False,0.10043812145784925,0.5,0,No Explanation
609,False,0.15193939868847178,0.5,0,No Explanation
610,False,0.07749018370875053,0.5,0,No Explanation
611,False,0.2632023881089164,0.5,0,No Explanation
612,False,0.19348531244822595,0.5,0,No Explanation
613,False,0.21602539995590817,0.5,0,No Explanation
614,False,0.21596581693395522,0.5,0,No Explanation
615,True,0.08454358258398782,0.5,0,No Explanation
616,False,0.13196435388411187,0.5,0,No Explanation
617,False,0.0930364989484579,0.5,0,No Explanation
618,False,0.24447129326588643,0.5,0,No Explanation
619,False,0.11618853616407468,0.5,0,No Explanation
620,True,0.2509076008328781,0.5,0,No Explanation
621,False,0.10784807563109738,0.5,0,No Explanation
622,False,0.06040637752258824,0.5,0,No Explanation
623,False,0.2178271108339892,0.5,0,No Explanation
624,False,0.16165929029463605,0.5,0,No Explanation
625,False,0.12344943585415273,0.5,0,No Explanation
626,False,0.13744804318776935,0.5,0,No Explanation
627,False,0.17179985701554007,0.5,0,No Explanation
628,False,0.15570748542856624,0.5,0,No Explanation
629,False,0.10656923545737368,0.5,0,No Explanation
630,False,0.17832392190356466,0.5,0,No Explanation
631,False,0.06577113000658112,0.5,0,No Explanation
632,False,0.11948877056051263,0.5,0,No Explanation
633,True,0.43375012693566267,0.5,0,No Explanation
634,False,0.06149628418054909,0.5,0,No Explanation
635,False,0.3025438533035828,0.5,0,No Explanation
636,False,0.5467746564156788,0.5,1,term:: 36 months from 0.0 to 1.0
636,False,0.5467746564156788,0.5,1,term:: 60 months from 1.0 to 0.0
636,False,0.5467746564156788,0.5,2,emp_length::10+ years from 0.0 to 1.0
636,False,0.5467746564156788,0.5,2,emp_length::nan from 1.0 to 0.0
636,False,0.5467746564156788,0.5,3,fico_range_high from 0.13440860215053752 to 0.2915053763440859
636,False,0.5467746564156788,0.5,4,purpose::debt_consolidation from 0.0 to 1.0
